precision,recall,AUPRC
0.10049494297396169,1.0,0.8970101736855622
0.10051657339647008,1.0,0.8970101736855622
0.10053821313240043,1.0,0.8970101736855622
0.10055986218776916,1.0,0.8970101736855622
0.10058152056859788,1.0,0.8970101736855622
0.1006031882809134,1.0,0.8970101736855622
0.10064655172413793,1.0,0.8970101736855622
0.10066824746712653,1.0,0.8970101736855622
0.1006899525657611,1.0,0.8970101736855622
0.10071166702609445,1.0,0.8970101736855622
0.10073339085418465,1.0,0.8970101736855622
0.10075512405609494,1.0,0.8970101736855622
0.10079861860565509,1.0,0.8970101736855622
0.10082037996545769,1.0,0.8970101736855622
0.10084215072338588,1.0,0.8970101736855622
0.10086393088552915,1.0,0.8970101736855622
0.10090751944684528,1.0,0.8970101736855622
0.10095114569822741,1.0,0.8970101736855622
0.10097297297297297,1.0,0.8970101736855622
0.10099480968858132,1.0,0.8970101736855622
0.10101665585117889,1.0,0.8970101736855622
0.10103851146689745,1.0,0.8970101736855622
0.10106037654187405,1.0,0.8970101736855622
0.10112602858380251,1.0,0.8970101736855622
0.10114793155728828,1.0,0.8970101736855622
0.10116984402079723,1.0,0.8970101736855622
0.10119176598049838,1.0,0.8970101736855622
0.1012136974425661,1.0,0.8970101736855622
0.10123563841318015,1.0,0.8970101736855622
0.10125758889852558,1.0,0.8970101736855622
0.10127954890479289,1.0,0.8970101736855622
0.10130151843817788,1.0,0.8970101736855622
0.10132349750488176,1.0,0.8970101736855622
0.1013454861111111,1.0,0.8970101736855622
0.10138949196699956,1.0,0.8970101736855622
0.1014115092290988,1.0,0.8970101736855622
0.10143353605560382,1.0,0.8970101736855622
0.10145557245274821,1.0,0.8970101736855622
0.10147761842677097,1.0,0.8970101736855622
0.10149967398391654,1.0,0.8970101736855622
0.10152173913043479,1.0,0.8970101736855622
0.10154381387258099,1.0,0.8970101736855622
0.10156589821661592,1.0,0.8970101736855622
0.10158799216880575,1.0,0.8970101736855622
0.10161009573542211,1.0,0.8970101736855622
0.1016322089227421,1.0,0.8970101736855622
0.10165433173704833,1.0,0.8970101736855622
0.101698606271777,1.0,0.8970101736855622
0.10172075800479198,1.0,0.8970101736855622
0.10174291938997822,1.0,0.8970101736855622
0.10176509043364568,1.0,0.8970101736855622
0.10178727114210985,1.0,0.8970101736855622
0.10180946152169174,1.0,0.8970101736855622
0.10183166157871784,1.0,0.8970101736855622
0.10185387131952017,1.0,0.8970101736855622
0.1018760907504363,1.0,0.8970101736855622
0.1018983198778093,1.0,0.8970101736855622
0.10192055870798777,1.0,0.8970101736855622
0.1019428072473259,1.0,0.8970101736855622
0.1019650655021834,1.0,0.8970101736855622
0.10198733347892552,1.0,0.8970101736855622
0.10200961118392311,1.0,0.8970101736855622
0.10203189862355254,1.0,0.8970101736855622
0.10205419580419581,1.0,0.8970101736855622
0.10207650273224043,1.0,0.8970101736855622
0.10209881941407958,1.0,0.8970101736855622
0.10212114585611196,1.0,0.8970101736855622
0.10214348206474191,1.0,0.8970101736855622
0.10216582804637935,1.0,0.8970101736855622
0.10218818380743983,1.0,0.8970101736855622
0.1022105493543445,1.0,0.8970101736855622
0.10223292469352015,1.0,0.8970101736855622
0.10225530983139917,1.0,0.8970101736855622
0.10227770477441962,1.0,0.8970101736855622
0.10230010952902518,1.0,0.8970101736855622
0.1023225241016652,1.0,0.8970101736855622
0.10234494849879465,1.0,0.8970101736855622
0.10236738272687418,1.0,0.8970101736855622
0.10238982679237009,1.0,0.8970101736855622
0.10241228070175439,1.0,0.8970101736855622
0.10243474446150472,1.0,0.8970101736855622
0.10245721807810443,1.0,0.8970101736855622
0.10247970155804258,1.0,0.8970101736855622
0.10250219490781387,1.0,0.8970101736855622
0.10252469813391878,1.0,0.8970101736855622
0.10254721124286342,1.0,0.8970101736855622
0.10256973424115967,1.0,0.8970101736855622
0.10259226713532513,1.0,0.8970101736855622
0.1026148099318831,1.0,0.8970101736855622
0.10263736263736263,1.0,0.8970101736855622
0.10265992525829852,1.0,0.8970101736855622
0.10268249780123131,1.0,0.8970101736855622
0.10270508027270728,1.0,0.8970101736855622
0.10272767267927849,1.0,0.8970101736855622
0.10275027502750275,1.0,0.8970101736855622
0.10277288732394366,1.0,0.8970101736855622
0.1027955095751706,1.0,0.8970101736855622
0.1028181417877587,1.0,0.8970101736855622
0.10284078396828893,1.0,0.8970101736855622
0.10286343612334801,1.0,0.8970101736855622
0.10288609825952853,1.0,0.8970101736855622
0.10290877038342883,1.0,0.8970101736855622
0.10293145250165307,1.0,0.8970101736855622
0.10295414462081129,1.0,0.8970101736855622
0.10299955888839876,1.0,0.8970101736855622
0.10302228105007721,1.0,0.8970101736855622
0.10306775546237033,1.0,0.8970101736855622
0.10309050772626932,1.0,0.8970101736855622
0.10311327003753588,1.0,0.8970101736855622
0.10313604240282685,1.0,0.8970101736855622
0.10315882482880495,1.0,0.8970101736855622
0.10318161732213875,1.0,0.8970101736855622
0.10320441988950277,1.0,0.8970101736855622
0.10322723253757736,1.0,0.8970101736855622
0.10325005527304885,1.0,0.8970101736855622
0.1032957310329573,1.0,0.8970101736855622
0.10331858407079646,1.0,0.8970101736855622
0.1033414472228369,1.0,0.8970101736855622
0.1033643204957946,1.0,0.8970101736855622
0.10338720389639142,1.0,0.8970101736855622
0.10341009743135518,1.0,0.8970101736855622
0.10343300110741971,1.0,0.8970101736855622
0.10345591493132476,1.0,0.8970101736855622
0.10347883890981609,1.0,0.8970101736855622
0.10350177304964539,1.0,0.8970101736855622
0.10352471735757038,1.0,0.8970101736855622
0.10354767184035477,1.0,0.8970101736855622
0.10357063650476823,1.0,0.8970101736855622
0.10359361135758652,1.0,0.8970101736855622
0.1036165964055913,1.0,0.8970101736855622
0.10363959165557035,1.0,0.8970101736855622
0.10366259711431743,1.0,0.8970101736855622
0.10368561278863232,1.0,0.8970101736855622
0.1037086386853209,1.0,0.8970101736855622
0.10375472117307265,1.0,0.8970101736855622
0.10377777777777777,1.0,0.8970101736855622
0.10380084463214048,1.0,0.8970101736855622
0.10382392174299689,1.0,0.8970101736855622
0.10384700911718923,1.0,0.8970101736855622
0.10387010676156584,1.0,0.8970101736855622
0.10389321468298109,1.0,0.8970101736855622
0.1039394613843757,1.0,0.8970101736855622
0.10396260017809439,1.0,0.8970101736855622
0.10398574927633043,1.0,0.8970101736855622
0.10400890868596882,1.0,0.8970101736855622
0.10403207841390065,1.0,0.8970101736855622
0.10405525846702317,1.0,0.8970101736855622
0.10407844885223981,1.0,0.8970101736855622
0.10410164957646009,1.0,0.8970101736855622
0.10412486064659977,1.0,0.8970101736855622
0.10414808206958073,1.0,0.8970101736855622
0.10417131385233103,1.0,0.8970101736855622
0.10419455600178491,1.0,0.8970101736855622
0.10421780852488284,1.0,0.8970101736855622
0.10424107142857143,1.0,0.8970101736855622
0.10426434471980353,1.0,0.8970101736855622
0.1042876284055382,1.0,0.8970101736855622
0.10431092249274067,1.0,0.8970101736855622
0.10433422698838249,1.0,0.8970101736855622
0.1043808672329012,1.0,0.8970101736855622
0.10442754919499106,1.0,0.8970101736855622
0.10445090583762022,1.0,0.8970101736855622
0.10449765048109197,1.0,0.8970101736855622
0.10452103849597136,1.0,0.8970101736855622
0.10454443698231475,1.0,0.8970101736855622
0.1045912653975364,1.0,0.8970101736855622
0.10461469534050179,1.0,0.8970101736855622
0.10463813578310553,1.0,0.8970101736855622
0.10468504819547186,1.0,0.8970101736855622
0.1047085201793722,1.0,0.8970101736855622
0.10473200269118636,1.0,0.8970101736855622
0.1047554957379991,1.0,0.8970101736855622
0.1047789993269015,1.0,0.8970101736855622
0.10480251346499102,1.0,0.8970101736855622
0.1048260381593715,1.0,0.8970101736855622
0.10484957341715312,1.0,0.8970101736855622
0.1048731192454525,1.0,0.8970101736855622
0.10489667565139263,1.0,0.8970101736855622
0.1049202426421029,1.0,0.8970101736855622
0.10496740840638345,1.0,0.8970101736855622
0.1049910071942446,1.0,0.8970101736855622
0.1050146165954576,1.0,0.8970101736855622
0.10503823661718399,1.0,0.8970101736855622
0.10508550855085509,1.0,0.8970101736855622
0.10510916047715507,1.0,0.8970101736855622
0.10513282305267897,1.0,0.8970101736855622
0.10515649628462058,1.0,0.8970101736855622
0.10518018018018017,1.0,0.8970101736855622
0.10520387474656454,1.0,0.8970101736855622
0.10522757999098693,1.0,0.8970101736855622
0.10525129592066712,1.0,0.8970101736855622
0.10527502254283137,1.0,0.8970101736855622
0.10532250789354984,1.0,0.8970101736855622
0.10534626663658922,1.0,0.8970101736855622
0.10537003610108303,1.0,0.8970101736855622
0.10539381629429023,1.0,0.8970101736855622
0.1054176072234763,1.0,0.8970101736855622
0.1054414088959133,1.0,0.8970101736855622
0.10546522131887985,1.0,0.8970101736855622
0.10548904449966116,1.0,0.8970101736855622
0.10551287844554903,1.0,0.8970101736855622
0.10553672316384181,1.0,0.8970101736855622
0.10556057866184448,1.0,0.8970101736855622
0.10558444494686864,1.0,0.8970101736855622
0.10560832202623248,1.0,0.8970101736855622
0.10565610859728507,1.0,0.8970101736855622
0.10568001810364336,1.0,0.8970101736855622
0.1057039384336804,1.0,0.8970101736855622
0.10572786959474757,1.0,0.8970101736855622
0.1057518115942029,1.0,0.8970101736855622
0.1057757644394111,1.0,0.8970101736855622
0.10579972813774355,1.0,0.8970101736855622
0.10582370269657829,1.0,0.8970101736855622
0.10584768812330009,1.0,0.8970101736855622
0.10587168442530039,1.0,0.8970101736855622
0.10591970968473577,1.0,0.8970101736855622
0.1059437386569873,1.0,0.8970101736855622
0.10596777853415021,1.0,0.8970101736855622
0.10599182932364958,1.0,0.8970101736855622
0.10601589103291714,1.0,0.8970101736855622
0.10603996366939146,1.0,0.8970101736855622
0.10606404724051782,1.0,0.8970101736855622
0.1060881417537483,1.0,0.8970101736855622
0.1061122472165417,1.0,0.8970101736855622
0.10613636363636364,1.0,0.8970101736855622
0.10616049102068652,1.0,0.8970101736855622
0.10618462937698954,1.0,0.8970101736855622
0.1062087787127587,1.0,0.8970101736855622
0.1062329390354868,1.0,0.8970101736855622
0.10625711035267349,1.0,0.8970101736855622
0.10628129267182522,1.0,0.8970101736855622
0.10630548600045527,1.0,0.8970101736855622
0.10632969034608379,1.0,0.8970101736855622
0.10635390571623776,1.0,0.8970101736855622
0.10637813211845103,1.0,0.8970101736855622
0.1064023695602643,1.0,0.8970101736855622
0.10642661804922517,1.0,0.8970101736855622
0.10645087759288809,1.0,0.8970101736855622
0.10647514819881441,1.0,0.8970101736855622
0.10649942987457241,1.0,0.8970101736855622
0.10652372262773722,1.0,0.8970101736855622
0.10654802646589094,1.0,0.8970101736855622
0.10657234139662254,1.0,0.8970101736855622
0.10659666742752796,1.0,0.8970101736855622
0.10662100456621004,1.0,0.8970101736855622
0.10664535282027861,1.0,0.8970101736855622
0.10666971219735039,1.0,0.8970101736855622
0.10669408270504913,1.0,0.8970101736855622
0.10674285714285714,1.0,0.8970101736855622
0.10676726108824874,1.0,0.8970101736855622
0.10679167619483192,1.0,0.8970101736855622
0.1068405399222146,1.0,0.8970101736855622
0.1068649885583524,1.0,0.8970101736855622
0.10688944838635843,1.0,0.8970101736855622
0.10691391941391941,1.0,0.8970101736855622
0.1069384016487291,1.0,0.8970101736855622
0.10696289509848832,1.0,0.8970101736855622
0.10698739977090492,1.0,0.8970101736855622
0.10701191567369386,1.0,0.8970101736855622
0.10703644281457712,1.0,0.8970101736855622
0.10706098120128381,1.0,0.8970101736855622
0.1070855308415501,1.0,0.8970101736855622
0.10711009174311927,1.0,0.8970101736855622
0.10713466391374168,1.0,0.8970101736855622
0.10715924736117485,1.0,0.8970101736855622
0.10718384209318338,1.0,0.8970101736855622
0.10720844811753903,1.0,0.8970101736855622
0.10723306544202067,1.0,0.8970101736855622
0.10725769407441434,1.0,0.8970101736855622
0.1072823340225132,1.0,0.8970101736855622
0.10730698529411764,1.0,0.8970101736855622
0.10733164789703517,1.0,0.8970101736855622
0.10738100712807543,1.0,0.8970101736855622
0.10740570377184913,1.0,0.8970101736855622
0.10743041177823787,1.0,0.8970101736855622
0.10745513115508513,1.0,0.8970101736855622
0.10747986191024166,1.0,0.8970101736855622
0.10750460405156538,1.0,0.8970101736855622
0.10752935758692149,1.0,0.8970101736855622
0.10755412252418241,1.0,0.8970101736855622
0.10757889887122783,1.0,0.8970101736855622
0.1076036866359447,1.0,0.8970101736855622
0.10762848582622724,1.0,0.8970101736855622
0.10765329644997695,1.0,0.8970101736855622
0.1076781185151026,1.0,0.8970101736855622
0.1077029520295203,1.0,0.8970101736855622
0.1077277970011534,1.0,0.8970101736855622
0.10775265343793262,1.0,0.8970101736855622
0.10780240073868882,1.0,0.8970101736855622
0.10782729161856384,1.0,0.8970101736855622
0.10785219399538107,1.0,0.8970101736855622
0.10787710787710787,1.0,0.8970101736855622
0.10790203327171904,1.0,0.8970101736855622
0.10792697018719667,1.0,0.8970101736855622
0.10795191863153028,1.0,0.8970101736855622
0.10797687861271676,1.0,0.8970101736855622
0.1080018501387604,1.0,0.8970101736855622
0.10802683321767291,1.0,0.8970101736855622
0.10805182785747339,1.0,0.8970101736855622
0.10807683406618838,1.0,0.8970101736855622
0.10810185185185185,1.0,0.8970101736855622
0.1081268812225052,1.0,0.8970101736855622
0.10815192218619732,1.0,0.8970101736855622
0.10817697475098448,1.0,0.8970101736855622
0.1082020389249305,1.0,0.8970101736855622
0.1082271147161066,1.0,0.8970101736855622
0.10825220213259157,1.0,0.8970101736855622
0.1082773011824716,1.0,0.8970101736855622
0.10830241187384045,1.0,0.8970101736855622
0.10832753421479935,1.0,0.8970101736855622
0.10835266821345707,1.0,0.8970101736855622
0.10837781387792991,1.0,0.8970101736855622
0.10842814023682378,1.0,0.8970101736855622
0.1084533209475151,1.0,0.8970101736855622
0.10847851335656214,1.0,0.8970101736855622
0.10850371747211895,1.0,0.8970101736855622
0.1085289333023472,1.0,0.8970101736855622
0.10855416085541608,1.0,0.8970101736855622
0.10857940013950244,1.0,0.8970101736855622
0.1086046511627907,1.0,0.8970101736855622
0.1086299139334729,1.0,0.8970101736855622
0.10865518845974872,1.0,0.8970101736855622
0.10870577281191807,1.0,0.8970101736855622
0.10873108265424913,1.0,0.8970101736855622
0.1087564042850489,1.0,0.8970101736855622
0.10878173771255532,1.0,0.8970101736855622
0.10880708294501398,1.0,0.8970101736855622
0.10883243999067817,1.0,0.8970101736855622
0.10885780885780885,1.0,0.8970101736855622
0.10888318955467476,1.0,0.8970101736855622
0.10890858208955224,1.0,0.8970101736855622
0.10893398647072546,1.0,0.8970101736855622
0.10895940270648623,1.0,0.8970101736855622
0.10898483080513419,1.0,0.8970101736855622
0.10901027077497666,1.0,0.8970101736855622
0.10903572262432874,1.0,0.8970101736855622
0.10906118636151331,1.0,0.8970101736855622
0.10908666199486101,1.0,0.8970101736855622
0.10911214953271028,1.0,0.8970101736855622
0.10913764898340733,1.0,0.8970101736855622
0.10916316035530622,1.0,0.8970101736855622
0.10918868365676876,1.0,0.8970101736855622
0.10921421889616464,1.0,0.8970101736855622
0.10923976608187135,1.0,0.8970101736855622
0.10926532522227421,1.0,0.8970101736855622
0.10929089632576644,1.0,0.8970101736855622
0.10939330053876786,1.0,0.8970101736855622
0.10941893158388004,1.0,0.8970101736855622
0.10944457464260604,1.0,0.8970101736855622
0.10947022972339428,1.0,0.8970101736855622
0.10949589683470105,1.0,0.8970101736855622
0.10952157598499061,1.0,0.8970101736855622
0.10954726718273516,1.0,0.8970101736855622
0.10957297043641483,1.0,0.8970101736855622
0.10959868575451771,1.0,0.8970101736855622
0.1096244131455399,1.0,0.8970101736855622
0.10967590418036637,1.0,0.8970101736855622
0.10970166784120272,1.0,0.8970101736855622
0.10975323149236192,1.0,0.8970101736855622
0.10977903149976492,1.0,0.8970101736855622
0.10980484363978368,1.0,0.8970101736855622
0.10983066792097837,1.0,0.8970101736855622
0.1098565043519172,1.0,0.8970101736855622
0.10988235294117647,1.0,0.8970101736855622
0.10990821369734055,1.0,0.8970101736855622
0.10993408662900188,1.0,0.8970101736855622
0.109959971744761,1.0,0.8970101736855622
0.10998586905322656,1.0,0.8970101736855622
0.1100117785630153,1.0,0.8970101736855622
0.11003770028275212,1.0,0.8970101736855622
0.11006363422107,1.0,0.8970101736855622
0.11008958038661008,1.0,0.8970101736855622
0.11011553878802169,1.0,0.8970101736855622
0.11014150943396227,1.0,0.8970101736855622
0.11016749233309743,1.0,0.8970101736855622
0.11019348749410099,1.0,0.8970101736855622
0.11021949492565494,1.0,0.8970101736855622
0.11024551463644948,1.0,0.8970101736855622
0.110271546635183,1.0,0.8970101736855622
0.11029759093056211,1.0,0.8970101736855622
0.11032364753130168,1.0,0.8970101736855622
0.11034971644612476,1.0,0.8970101736855622
0.1103757976837627,1.0,0.8970101736855622
0.11040189125295509,1.0,0.8970101736855622
0.11042799716244975,1.0,0.8970101736855622
0.11045411542100284,1.0,0.8970101736855622
0.11048024603737876,1.0,0.8970101736855622
0.11050638902035022,1.0,0.8970101736855622
0.11053254437869822,1.0,0.8970101736855622
0.11055871212121213,1.0,0.8970101736855622
0.11058489225668956,1.0,0.8970101736855622
0.11061108479393653,1.0,0.8970101736855622
0.11063728974176736,1.0,0.8970101736855622
0.11066350710900474,1.0,0.8970101736855622
0.11068973690447974,1.0,0.8970101736855622
0.11071597913703177,1.0,0.8970101736855622
0.11074223381550866,1.0,0.8970101736855622
0.1107685009487666,1.0,0.8970101736855622
0.11079478054567023,1.0,0.8970101736855622
0.11082107261509255,1.0,0.8970101736855622
0.11084737716591503,1.0,0.8970101736855622
0.11087369420702754,1.0,0.8970101736855622
0.11090002374732842,1.0,0.8970101736855622
0.11092636579572447,1.0,0.8970101736855622
0.11095272036113091,1.0,0.8970101736855622
0.11097908745247148,1.0,0.8970101736855622
0.1110054670786784,1.0,0.8970101736855622
0.11105826397146254,1.0,0.8970101736855622
0.11108468125594671,1.0,0.8970101736855622
0.11113755354593051,1.0,0.8970101736855622
0.11116400856938824,1.0,0.8970101736855622
0.11119047619047619,1.0,0.8970101736855622
0.1112169564181948,1.0,0.8970101736855622
0.11124344926155312,1.0,0.8970101736855622
0.11129647283126787,1.0,0.8970101736855622
