"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Ack1p_41_90",202,473,179,201,261,214,0.0858410151535076,48,97,69,54,210,140,0.0689274104341852
"Ack1p_51_100",490,623,324,502,494,404,-0.117507254585678,46,238,226,148,393,330,0.288650803824531
"Ack1p_61_110",378,276,280,292,280,289,-0.322250976862342,88,69,141,71,264,216,-0.296233934205175
"Ack1p_71_120",96,536,188,171,288,179,0.362380230924041,59,150,58,92,228,236,0.223526743288292
"Ack1p_81_130",200,240,186,184,242,181,-0.168278188641393,37,27,79,26,118,85,-0.334994878436558
"Ack1p_91_140",345,104,104,60,111,82,-0.852432663448409,21,12,23,14,96,69,-0.408165153357221
"Acm1p_1_50",189,351,206,174,227,140,-0.0342177120564231,27,68,74,39,159,120,0.0925333848981537
"Acm1p_11_60",45,292,65,113,135,116,0.482632495601319,23,73,34,42,100,70,0.283704991625707
"Acm1p_45_94",75,73,96,171,80,76,-0.0827745210263469,15,31,26,19,54,34,0.0666693605629103
"Acm1p_65_114",146,220,143,208,158,129,-0.0455761721579432,22,46,41,32,75,69,0.0732933011532082
"Acm1p_75_124",82,60,39,70,61,25,-0.299230381009882,5,15,16,20,37,30,0.192596355171962
"Aco1p_492_541",282,218,362,176,247,208,-0.342983292247169,80,44,49,87,197,171,-0.315113456322315
"Aco1p_502_551",204,368,110,176,274,156,0.00531162834914342,88,107,183,80,290,214,-0.167877242415826
"Aco1p_512_561",299,780,268,272,502,317,0.127657470073585,67,146,184,130,311,252,0.0629789535578834
"Aco1p_522_571",149,110,115,83,146,126,-0.373898210036827,116,40,211,68,175,157,-0.501938113595764
"Aco1p_532_581",181,347,410,381,367,322,-0.0209846989134567,75,118,157,127,358,234,-0.019121841422079
"Aco2p_496_545",180,254,218,214,202,169,-0.104719596939698,58,75,86,36,139,136,-0.164771860524258
"Aco2p_506_555",193,159,186,133,134,99,-0.313460041089313,33,47,64,60,137,148,-0.0312094181040036
"Aco2p_516_565",136,653,275,334,270,211,0.292473004261346,26,138,135,75,167,168,0.284695739911847
"Aco2p_526_575",111,311,80,152,205,132,0.202751406357874,13,35,22,11,51,48,0.167814953955106
"Aco2p_536_585",70,252,119,124,136,103,0.201472796282399,17,64,51,47,115,95,0.259801467760001
"Acs1p_1_50",29,179,133,108,165,90,0.220321235154835,25,34,13,36,74,66,0.00356269325076158
"Acs1p_11_60",40,185,124,101,137,97,0.194606094331154,8,12,16,20,31,30,0.0218332440842074
"Acs1p_21_70",114,276,61,87,145,98,0.13570962482245,45,44,62,16,95,80,-0.31756816641247
"Ada2p_139_188",570,519,389,470,495,396,-0.252832683740773,91,152,145,46,264,210,-0.0769580852922542
"Ada2p_308_357",134,202,233,203,146,126,-0.0881517691925225,108,61,102,119,177,136,-0.308478537057531
"Ada2p_318_367",270,226,216,237,188,174,-0.267446261269572,70,32,99,41,163,129,-0.470728660796537
"Ade1p_131_180",131,315,151,185,249,215,0.0907861268826467,6,57,20,76,96,70,0.506851294547164
"Ade1p_141_190",45,151,69,108,99,85,0.204983461019381,9,54,32,28,78,52,0.417503816865227
"Ade3p_459_508",186,597,159,202,271,216,0.237977486258518,21,70,78,46,164,134,0.168733772351556
"Ade3p_469_518",252,129,187,186,162,102,-0.405561895142556,35,23,51,22,100,77,-0.377938244920565
"Ade3p_479_528",175,104,257,115,158,92,-0.383973171070337,27,16,38,24,62,79,-0.344254616598303
"Ade6p_311_360",138,271,187,241,213,188,0.0249620654853132,27,60,91,97,145,134,0.0993777759490405
"Ade6p_321_370",399,1274,621,588,735,545,0.160627687011761,166,230,196,256,402,481,-0.0227899221191824
"Adf1p_1_50",18,39,36,46,33,34,0.0461016997683408,15,52,10,24,64,60,0.404198794967167
"Adf1p_11_60",103,330,114,151,195,133,0.212138713349109,13,50,24,28,100,91,0.340752700478589
"Adf1p_31_80",99,333,103,150,155,99,0.242520023787719,26,89,35,88,94,122,0.330902152006493
"Adf1p_41_90",73,284,72,193,146,114,0.319208557820281,26,60,57,46,104,90,0.104446861586545
"Adf1p_64_113",28,158,78,79,124,76,0.292996038862179,16,23,21,23,47,45,-0.0272718330789409
"Adp1p_655_704",179,276,250,202,273,211,-0.0976579864225029,14,57,47,58,157,123,0.279334804707608
"Adp1p_665_714",183,248,167,142,235,165,-0.149976257835663,74,94,72,69,174,154,-0.105926243320765
"Adp1p_675_724",335,387,303,318,403,314,-0.173567188900167,115,137,142,104,365,270,-0.145177844419734
"Adr1p_137_186",129,145,98,118,134,90,-0.178982379125159,53,97,111,48,135,111,-0.0268975894758325
"Adr1p_147_196",42,33,69,86,68,51,-0.151222815958595,43,15,74,63,113,75,-0.31492232971977
"Adr1p_157_206",65,247,151,247,150,99,0.20491479312995,32,80,75,64,124,95,0.132739298396534
"Adr1p_167_216",75,155,141,117,78,45,-0.0105984792094109,15,57,39,31,61,34,0.281505486672993
"Adr1p_177_226",70,113,50,59,81,56,-0.061410539469176,12,35,36,42,89,53,0.185107077220913
"Adr1p_18_67",30,154,84,107,139,83,0.262649591892221,70,103,95,69,168,123,-0.0643980611902534
"Adr1p_187_236",59,283,158,131,132,144,0.234108186062891,21,47,67,44,113,98,0.0574445651080601
"Adr1p_197_246",29,128,101,87,116,82,0.163474808022879,19,74,20,43,78,59,0.412694157315459
"Adr1p_207_256",73,202,33,145,71,69,0.251258994326957,11,63,22,43,92,100,0.483721182617974
"Adr1p_217_266",85,640,133,254,238,188,0.52772912482418,9,148,79,124,205,149,0.542169611763918
"Adr1p_227_276",56,570,118,366,246,141,0.54272589435799,13,73,28,38,111,87,0.480480822406661
"Adr1p_237_286",163,219,221,92,176,108,-0.207569872495263,59,51,60,73,129,101,-0.186691457680193
"Adr1p_28_77",97,326,142,108,155,118,0.180804807163239,15,44,29,57,38,38,0.245914894624028
"Adr1p_38_87",56,60,4,24,44,31,-0.27129082299127,8,21,30,19,54,51,0.0921438484450812
"Ady2p_1_50",91,291,87,128,168,107,0.229272480284018,76,66,44,79,154,103,-0.203578533917841
"Ady3p_1_50",249,138,345,174,204,152,-0.387536202570046,125,30,117,43,155,98,-0.712638906738734
"Ady3p_101_150",234,591,314,242,483,366,0.0694497506819291,80,135,82,53,201,159,-0.019919711978742
"Ady3p_111_160",126,604,245,194,264,207,0.293842136626055,33,131,134,76,155,142,0.219084699074128
"Ady3p_121_170",156,215,97,163,168,118,-0.0849580576984184,57,57,78,84,128,116,-0.130782142630923
"Ady3p_131_180",54,144,27,147,83,88,0.244960547893285,66,48,44,12,103,59,-0.505353003277565
"Ady3p_141_190",51,144,65,75,107,77,0.141543164429044,42,37,52,24,95,78,-0.306170043002444
"Ady3p_171_220",5,128,39,87,71,47,0.549553158478345,9,20,27,12,50,45,0.028124082530747
"Ady3p_181_230",85,525,146,155,216,141,0.43759915017151,2,63,46,30,129,100,0.547294547439004
"Ady3p_191_240",182,259,142,244,197,147,-0.0541112115288192,36,60,62,55,101,89,0.00586929082318296
"Ady3p_201_250",351,791,322,498,413,372,0.0923133883121574,74,78,59,54,169,148,-0.200851434728137
"Ady3p_21_70",67,369,97,171,165,118,0.407992434218233,56,96,103,65,168,142,-0.0178298821115506
"Ady3p_211_260",91,375,170,209,198,168,0.246296118200197,36,51,49,55,75,70,-0.0269158120906665
"Ady3p_221_270",37,71,43,12,69,53,-0.0927029348344127,15,10,16,17,51,25,-0.268222159979447
"Ady3p_231_280",56,266,73,99,117,94,0.36495190691852,22,70,49,39,69,80,0.227741749400073
"Ady3p_251_300",52,61,33,50,44,30,-0.150545930504493,8,22,26,32,33,38,0.166963387130286
"Ady3p_31_80",177,374,277,196,286,183,-0.0118738852972214,33,87,57,39,135,126,0.1669806569061
"Ady3p_41_90",107,134,170,139,144,119,-0.144053731622855,37,21,32,40,97,91,-0.311322949865381
"Ady3p_51_100",29,132,33,79,93,75,0.362854399979373,12,23,10,10,62,32,0.0722064523668957
"Ady3p_61_110",62,284,72,188,147,88,0.361609221237836,21,47,59,52,100,114,0.0895266076793224
"Ady3p_71_120",155,303,176,256,189,168,0.0363235502104145,57,59,115,64,113,82,-0.185116640669949
"Ady3p_81_130",181,400,245,237,314,181,0.0352041605475266,24,125,94,106,153,159,0.338330453791398
"Ady3p_91_140",149,646,169,395,286,232,0.344107612835471,79,231,125,142,316,299,0.239373110937452
"Afg2p_1_50",150,458,300,407,254,184,0.14313937249562,23,48,37,29,73,76,0.0784527090917474
"Afg2p_11_60",105,763,243,349,340,294,0.432489838907253,40,241,161,65,264,243,0.402860029713812
"Afg3p_29_78",227,113,162,113,172,117,-0.487533568793857,18,34,33,19,55,43,0.0112966294588247
"Afg3p_39_88",259,133,160,164,210,113,-0.44130087621961,76,23,86,31,142,95,-0.623755971258082
"Afg3p_49_98",24,49,45,44,74,58,0.00291642617298331,27,8,9,17,42,39,-0.607012463131063
"Afg3p_59_108",86,129,93,63,114,80,-0.132002511384301,27,29,22,30,81,44,-0.133241075445356
"Afg3p_69_118",53,89,45,78,76,76,0.00238070238991953,10,30,7,13,55,33,0.328044798085199
"Afg3p_708_757",109,40,76,43,100,47,-0.587679805421383,34,18,21,53,62,53,-0.228876242132774
"Afg3p_712_761",227,354,313,266,304,201,-0.0889084650895122,32,96,91,38,196,170,0.148326724263122
"Afi1p_837_886",541,446,386,420,424,325,-0.290750086206533,99,135,279,106,299,306,-0.1393014617804
"Afi1p_844_893",51,349,56,133,148,126,0.54919850695896,12,57,26,25,101,75,0.413270644733173
"Afr1p_152_201",136,314,174,264,170,143,0.0908564190472693,62,140,84,122,210,197,0.157833911193396
"Afr1p_162_211",166,435,305,249,369,226,0.0635234656402943,71,90,120,88,216,192,-0.103862314987707
"Afr1p_172_221",151,156,196,168,237,149,-0.196964257346467,25,30,63,53,166,95,-0.0731181352085994
"Afr1p_182_231",268,553,295,390,397,265,0.0443505950412144,95,180,218,141,515,396,0.0159141034035531
"Afr1p_192_241",194,330,164,149,178,152,-0.0620855293242826,8,83,71,34,102,97,0.420055132289203
"Afr1p_202_251",59,327,154,131,165,136,0.297117690189774,15,109,80,61,132,127,0.404121948825932
"Afr1p_212_261",110,375,114,231,175,130,0.25804072126885,40,113,134,115,164,152,0.146181397391923
"Afr1p_227_276",80,211,30,86,110,66,0.21990438551733,14,28,30,10,43,41,-0.00843080232083747
"Afr1p_237_286",4,192,49,90,82,73,0.660651539911559,9,17,22,15,26,36,0.0183233745926385
"Afr1p_247_296",79,182,61,176,100,63,0.153020224134241,25,108,53,36,89,75,0.375996602559722
"Afr1p_307_356",47,290,43,88,103,71,0.546923756996223,6,26,22,40,32,27,0.295819302606894
"Afr1p_317_366",17,127,46,108,88,93,0.394365712524918,4,13,17,16,38,46,0.17175446124708
"Afr1p_327_376",133,485,197,392,321,249,0.247032544056969,67,150,92,86,263,182,0.125829680578895
"Afr1p_337_386",44,329,127,115,191,120,0.401296279284575,38,118,63,56,131,113,0.254709215398302
"Afr1p_347_396",90,577,133,139,273,255,0.492534753183404,34,247,116,68,288,231,0.533837574329713
"Afr1p_381_430",150,337,190,292,265,198,0.083805667580013,21,97,61,69,124,125,0.345724503545402
"Afr1p_391_440",213,227,198,207,281,214,-0.193760719474703,17,47,78,45,117,116,0.083027305681328
"Afr1p_401_450",98,77,174,161,127,98,-0.197505084591683,26,29,60,56,80,72,-0.0781153796075897
"Afr1p_411_460",28,186,62,77,96,99,0.408327971175217,31,60,24,20,74,64,0.0677930323021322
"Afr1p_421_470",79,154,34,68,108,101,0.0539857060614596,18,54,17,23,100,70,0.30151009958225
"Afr1p_431_480",57,287,52,196,129,89,0.422999386283994,13,21,13,28,54,53,0.0775655614858496
"Afr1p_447_496",193,140,233,140,154,121,-0.335476695538678,57,20,56,27,119,103,-0.583211587280264
"Afr1p_457_506",87,343,164,291,272,157,0.242355655013469,63,72,48,54,161,100,-0.146609675036651
"Aft1p_1_50",172,332,293,247,277,188,-0.0266997630108327,52,63,81,85,186,172,-0.0724041748331847
"Aft1p_11_60",104,163,62,89,117,76,-0.0598435851776494,25,83,39,13,78,63,0.285357667667018
"Aft1p_119_168",24,440,35,120,136,121,0.90573093422839,1,56,23,34,81,76,0.699019171611043
"Aft1p_129_178",19,151,54,80,85,49,0.419315961024174,8,26,24,10,59,49,0.175409266049944
"Aft1p_139_188",31,283,107,132,153,126,0.431670624295917,12,25,25,19,53,37,0.0656539140306033
"Aft1p_149_198",99,414,35,175,138,92,0.450130904399735,19,90,54,25,100,105,0.365531624943569
"Aft1p_159_208",36,475,151,144,230,157,0.545463356938492,23,99,91,35,149,104,0.248072967185234
"Aft1p_169_218",236,225,233,357,247,205,-0.147352928854634,139,82,96,77,183,170,-0.443550916451049
"Aft1p_21_70",284,357,294,184,254,183,-0.2019446070573,50,54,69,69,132,71,-0.121821851479041
"Aft1p_301_350",207,403,258,228,249,190,-0.0147400096193022,54,76,131,78,244,176,-0.083718476662091
"Aft1p_31_80",253,376,249,158,190,189,-0.144022435316299,51,82,113,101,189,159,-2.1305828364222e-05
"Aft1p_311_360",232,486,216,420,342,295,0.0870470991609692,40,75,140,122,190,156,0.0372107040299079
"Aft1p_321_370",13,76,25,31,53,35,0.383926036791456,9,48,15,21,61,38,0.506336849090679
"Aft1p_331_380",108,283,129,209,115,101,0.140175903987077,14,31,39,49,89,104,0.120153334108825
"Aft1p_341_390",78,108,172,70,86,84,-0.188684565298195,5,28,27,26,60,34,0.303954657366729
"Aft1p_351_400",151,143,182,159,141,118,-0.221305250396015,37,50,14,5,73,43,-0.183121641049971
"Aft1p_41_90",180,400,151,99,268,205,0.033999407327806,37,109,132,46,177,150,0.102588388462007
"Aft1p_422_471",166,390,222,258,310,205,0.0720447010139174,51,83,161,81,218,158,-0.0599150273316959
"Aft1p_432_481",521,209,593,357,398,232,-0.443686853230995,172,91,279,114,324,336,-0.416138366190169
"Aft1p_442_491",182,257,301,230,293,228,-0.122394952912982,53,36,64,55,115,104,-0.283753583413517
"Aft1p_453_502",77,263,125,203,237,171,0.207364189384105,51,79,147,54,173,152,-0.104995530801928
"Aft1p_463_512",221,601,252,278,415,274,0.132585137253512,90,230,148,128,361,253,0.167639429846305
"Aft1p_473_522",631,924,491,492,580,466,-0.112316164735583,111,91,227,129,319,243,-0.235551549296093
"Aft1p_483_532",278,399,248,211,230,158,-0.131057677071766,35,84,75,73,211,147,0.132946464084339
"Aft1p_493_542",177,141,147,152,145,120,-0.283875364146122,64,67,115,66,137,126,-0.187687965474035
"Aft1p_503_552",171,140,117,101,169,134,-0.337059815152464,74,61,89,29,146,115,-0.3713474811365
"Aft1p_51_100",292,339,264,186,326,271,-0.22411809306825,89,98,121,70,181,161,-0.194156782287138
"Aft1p_513_562",452,168,245,209,264,210,-0.576098071327811,54,20,86,18,84,76,-0.579940290637202
"Aft1p_523_572",152,111,90,100,93,90,-0.351273616035439,59,28,68,52,126,95,-0.391904806372524
"Aft1p_533_582",251,577,277,367,351,294,0.0821343690829642,48,119,89,80,158,133,0.148648728286574
"Aft1p_543_592",324,168,204,197,146,140,-0.446887265491558,70,67,83,53,155,135,-0.24113421604649
"Aft1p_553_602",368,351,266,276,369,222,-0.256285365170909,81,102,213,101,216,191,-0.138302125280887
"Aft1p_563_612",57,247,171,98,166,123,0.162815828133974,43,47,117,74,151,178,-0.130620172302269
"Aft1p_573_622",469,393,491,362,415,358,-0.293306991907177,179,103,199,146,349,291,-0.368451516242294
"Aft1p_583_632",239,88,136,137,234,132,-0.528510348603317,106,30,103,61,172,161,-0.58151443568463
"Aft1p_593_642",436,50,272,98,267,144,-0.835974254953427,92,21,103,27,136,89,-0.720667628298056
"Aft1p_603_652",394,205,288,122,287,210,-0.546555029740503,162,88,176,114,337,234,-0.41042720275224
"Aft1p_61_110",262,282,226,482,296,238,-0.078719167526503,68,87,155,50,160,139,-0.179160850535111
"Aft1p_613_662",83,80,109,140,149,85,-0.142175018668222,30,55,58,36,95,102,0.00461406906035537
"Aft1p_623_672",217,201,141,228,261,173,-0.20391845656102,6,16,85,47,110,63,-0.00251956895509224
"Aft1p_633_682",12,145,18,101,36,35,0.619930427909298,18,34,13,34,54,56,0.136502650572213
"Aft1p_641_690",35,164,19,20,74,38,0.51267879610591,14,35,26,37,63,44,0.179921946091839
"Aft1p_71_120",151,102,69,81,108,73,-0.412983238184144,11,31,60,24,65,69,0.0442395212980334
"Aft2p_200_249",18,119,68,62,45,46,0.287148218123444,22,36,45,46,81,70,0.0193232213664928
"Aft2p_281_330",522,119,326,132,218,188,-0.74655186743663,61,8,82,32,128,104,-0.650726617336752
"Aft2p_291_340",184,343,270,341,286,248,0.00833887238800114,117,113,86,81,284,175,-0.239528712528022
"Aft2p_301_350",113,224,145,172,191,151,0.0193201402328401,49,87,75,36,170,110,-0.0226203719650822
"Aft2p_311_360",144,629,140,245,294,208,0.371250844060725,53,120,103,175,247,187,0.161481703890902
"Aft2p_321_370",171,514,221,268,292,224,0.167491272371109,23,130,79,62,185,158,0.401404977817342
"Aft2p_331_380",72,212,149,72,147,122,0.0626286294691208,13,47,53,53,99,93,0.210233301157055
"Aga1p_140_189",296,946,243,453,479,328,0.250009692042458,48,211,128,152,363,285,0.340330959015078
"Aga1p_150_199",260,906,356,299,538,432,0.209143410693632,73,298,146,108,371,286,0.357536529239702
"Aga1p_160_209",121,912,127,296,252,206,0.608419860425829,62,127,102,79,168,160,0.0692829284170973
"Aga1p_170_219",43,83,122,52,132,58,-0.104420236190155,31,106,50,48,179,142,0.304429303995588
"Aga1p_180_229",196,868,246,360,443,392,0.339033756759996,33,151,55,88,195,139,0.428522098421924
"Aga1p_190_239",148,1017,208,365,451,320,0.515318140471678,46,179,91,85,276,236,0.335785374524828
"Aga1p_200_249",263,623,251,310,512,295,0.093748890298518,34,205,121,124,316,213,0.415244439836348
"Aga1p_210_259",125,512,114,202,231,152,0.350148046064893,19,76,58,38,107,79,0.274024323751311
"Aga1p_220_269",186,962,142,292,480,330,0.489932739009403,50,111,97,62,211,183,0.0807091002017249
"Aga1p_230_279",39,298,72,95,130,94,0.514851909981448,14,44,28,9,71,54,0.215591519595338
"Aga1p_240_289",139,729,194,373,361,259,0.391885731413246,38,183,49,37,256,191,0.528379040978645
"Aga1p_250_299",213,650,229,394,430,276,0.205783703260058,72,152,69,29,169,141,0.079325145846725
"Aga1p_260_309",181,882,211,486,525,365,0.387580106454593,39,150,94,64,258,204,0.296969488396313
"Aga1p_270_319",123,819,164,275,444,305,0.514715360143378,48,177,90,112,261,237,0.320534446282322
"Aga1p_280_329",120,455,121,251,301,249,0.304022052262721,20,129,85,96,276,185,0.400921256034866
"Aga1p_318_367",102,288,107,127,182,133,0.158515935824863,20,76,37,26,101,79,0.334808162043729
"Aga1p_328_377",261,474,254,271,288,228,-0.0207427262995612,45,163,137,77,160,200,0.228842082370387
"Aga1p_338_387",452,527,421,329,443,306,-0.207829935141798,92,96,197,96,252,232,-0.196161174124942
"Aga1p_501_550",285,610,362,447,597,421,0.0478815038566573,128,262,219,199,396,387,0.0800425069707842
"Aga1p_511_560",210,417,107,256,193,158,0.0800851407190859,14,69,47,62,103,114,0.345034902163403
"Aga1p_521_570",191,937,260,302,405,338,0.373646872626125,25,139,92,46,159,122,0.384017004624504
"Age1p_108_157",13,53,18,70,35,30,0.305672207997438,2,2,8,20,27,26,0.115082115194644
"Age1p_118_167",65,190,56,117,93,80,0.213528988618769,43,29,33,34,84,79,-0.335595705352538
"Age1p_128_177",82,137,50,42,73,49,-0.0807142061510929,5,52,45,29,112,77,0.410486312968801
"Age1p_402_451",211,104,250,129,185,133,-0.431479619075859,80,49,143,66,187,183,-0.349631110745607
"Age1p_98_147",189,120,217,195,206,134,-0.299941915301483,29,86,86,104,160,106,0.193135580901281
"Age2p_114_163",467,593,365,395,413,272,-0.152815498948347,201,151,188,121,413,319,-0.350215174440026
"Age2p_124_173",77,368,74,224,145,129,0.402157022161938,28,98,88,76,153,147,0.224671305835619
"Age2p_134_183",193,475,218,354,254,150,0.121351674298198,69,139,112,95,166,150,0.0700132422568339
"Age2p_144_193",70,344,123,188,172,107,0.32760759281655,2,87,59,40,98,111,0.585790446030723
"Age2p_154_203",126,212,165,159,143,135,-0.0532764050256432,30,70,58,81,104,99,0.154853933948148
"Age2p_164_213",127,325,162,181,203,158,0.101994117587551,16,92,77,56,164,109,0.334646041751922
"Age2p_184_233",67,133,116,109,62,43,-0.00768084666631892,8,15,9,20,50,46,0.130423097739287
"Age2p_194_243",157,382,162,271,290,179,0.122877480356796,16,79,26,55,127,153,0.454285190808541
"Age2p_204_253",150,23,165,143,110,68,-0.455063186319317,22,32,68,26,69,67,-0.119463790765719
"Age2p_214_263",437,382,322,582,440,281,-0.1763638901792,116,122,206,164,378,316,-0.139643427324472
"Age2p_224_273",209,677,333,252,383,298,0.153828593654901,48,60,60,74,142,138,-0.0577990096164723
"Age2p_244_293",145,62,59,77,113,56,-0.534237434167745,26,13,43,39,62,55,-0.266224913495602
"Age2p_249_298",379,4,83,50,113,65,-1.24195271269133,52,27,45,15,113,70,-0.571530818099647
"Agp1p_1_50",50,156,43,123,113,58,0.251054204764535,19,59,73,29,110,69,0.119005636639289
"Agp1p_11_60",325,173,391,175,278,210,-0.436912288884802,69,52,76,57,145,136,-0.298334612016822
"Agp1p_21_70",1139,287,485,259,554,520,-0.803917533366243,270,37,194,61,295,288,-0.90181648509042
"Agp1p_31_80",196,27,223,35,116,93,-0.722607424505027,32,28,96,26,100,79,-0.282548218951164
"Agp1p_41_90",341,430,334,299,334,237,-0.162507459702113,160,81,233,91,358,276,-0.453291429692157
"Agp1p_51_100",188,213,127,121,171,113,-0.220993632516235,52,44,121,73,149,146,-0.204051275899829
"Agp1p_61_110",259,807,123,210,289,223,0.281801872350486,36,173,91,82,170,161,0.390150084128649
"Agp1p_71_120",13,136,66,29,45,49,0.397229803540695,5,32,48,37,53,58,0.234374773805014
"Agp1p_81_130",38,220,45,152,93,84,0.440729062806535,43,139,27,61,155,124,0.374616218599344
