"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Ack1p_51_100",282,422,499,373,609,446,0.0227376387973351,217,237,405,333,597,0.0236719082704773
"Ack1p_61_110",340,116,187,215,305,238,-0.401736992374844,376,117,235,143,284,-0.503036163048687
"Ack1p_71_120",161,158,108,158,259,188,-0.0480124340288606,163,177,152,112,197,0.0164878011229155
"Ack1p_81_130",211,49,134,78,159,172,-0.57687442122812,85,42,137,59,135,-0.277943470003339
"Ack1p_91_140",90,34,99,77,83,91,-0.316973281418649,150,11,113,115,98,-0.522679684557941
"Acm1p_1_50",53,103,91,77,206,192,0.120367479120397,21,90,68,76,149,0.444436560547866
"Acm1p_11_60",61,91,46,49,141,129,0.0851395632319185,98,111,161,88,212,-0.000539765037770485
"Acm1p_45_94",17,82,25,16,73,47,0.572873455704808,10,14,25,17,35,0.0706040712219315
"Acm1p_55_104",40,16,9,24,51,53,-0.386413972266032,12,10,22,16,46,-0.065753467204991
"Acm1p_65_114",203,103,108,133,155,142,-0.30232393004997,108,53,136,99,129,-0.228478519387171
"Acm1p_75_124",21,73,41,75,55,71,0.33278150104361,13,37,68,88,73,0.234621957716643
"Aco1p_492_541",218,124,126,66,211,195,-0.382592840929908,123,89,214,143,183,-0.115933460539596
"Aco1p_502_551",266,258,192,165,294,274,-0.110345715210511,263,130,342,126,305,-0.323785101315865
"Aco1p_512_561",199,334,179,249,416,368,0.143401612940224,164,220,276,238,397,0.0961857529579071
"Aco1p_522_571",257,32,129,164,176,214,-0.540189052988412,104,44,232,39,209,-0.382469905556807
"Aco1p_532_581",501,220,402,284,477,443,-0.364243486766112,414,259,414,215,485,-0.234792583095107
"Aco2p_496_545",128,117,102,100,178,152,-0.111561489759513,156,84,164,136,183,-0.207932487969909
"Aco2p_506_555",107,147,100,151,157,177,0.0766678173742695,81,42,79,78,102,-0.197536271521125
"Aco2p_516_565",66,180,114,182,244,177,0.266703348141795,108,77,287,89,183,-0.193550726594985
"Aco2p_526_575",124,44,119,126,166,162,-0.289079336705435,80,37,66,38,106,-0.344098253998973
"Aco2p_536_585",48,51,59,82,132,117,-0.00146113474296686,54,148,51,82,108,0.476231307824291
"Acs1p_1_50",46,141,135,169,250,240,0.224332937497871,136,188,154,70,178,0.0961453029758684
"Acs1p_11_60",82,123,65,45,156,136,0.0605297486250852,48,106,153,112,142,0.198555156308077
"Acs1p_21_70",122,98,100,39,170,154,-0.25135375491272,79,166,154,50,186,0.23166244231919
"Acs1p_31_80",6,22,45,17,42,47,0.061446036743332,48,26,71,26,74,-0.285003274397927
"Ada2p_139_188",230,160,197,141,320,313,-0.233087730546407,219,131,388,172,361,-0.218315941350901
"Ada2p_308_357",222,178,153,125,191,194,-0.189220423860151,110,85,127,104,140,-0.0960374976282782
"Ada2p_318_367",164,96,158,76,194,167,-0.321158650179509,159,43,122,82,212,-0.470478973839376
"Add37p_28_77",38,24,22,34,56,56,-0.187393633197572,48,45,52,27,76,-0.0748797444551414
"Ade1p_131_180",136,158,103,102,198,149,-0.0248430468795205,117,124,128,31,183,-0.0629033800218151
"Ade1p_141_190",71,74,74,44,61,69,-0.109457047329615,52,38,52,50,78,-0.102466732758881
"Ade3p_459_508",80,201,151,110,211,163,0.198151885343032,74,121,141,151,227,0.171509873067382
"Ade3p_469_518",74,126,60,174,170,161,0.200232251825549,52,62,80,68,128,0.0572765008734597
"Ade3p_479_528",103,131,98,136,134,110,0.0430936888350262,134,102,102,138,146,-0.0645169679431464
"Ade6p_311_360",228,145,81,121,220,194,-0.264040921447021,72,116,190,67,215,0.0705838860627782
"Ade6p_321_370",312,464,375,291,674,599,0.0421683584519459,283,361,407,372,707,0.0889668974425766
"Adf1p_1_50",24,57,13,11,55,58,0.35195324477646,23,80,19,52,77,0.58154645159721
"Adf1p_11_60",20,146,75,42,164,134,0.505690017205784,34,98,99,131,167,0.317385762511207
"Adf1p_21_70",23,48,14,48,67,40,0.287865650129923,22,53,99,43,58,0.152343066620479
"Adf1p_31_80",23,127,96,109,142,103,0.343620849494209,33,201,78,83,144,0.697733384595384
"Adf1p_41_90",67,138,35,90,108,103,0.286537951630446,94,141,15,117,96,0.290790165391853
"Adf1p_51_100",0,69,5,54,54,46,0.883216555590819,4,47,6,47,33,0.774556776134723
"Adf1p_61_110",1,142,75,66,93,63,0.615378775278535,20,49,27,35,77,0.372923233397712
"Adf1p_64_113",9,35,41,59,55,67,0.232654571991664,6,18,22,33,40,0.297640838293158
"Adp1p_655_704",170,179,135,145,283,228,-0.0523029729067846,161,110,180,132,222,-0.151781625774514
"Adp1p_665_714",167,177,206,147,350,322,-0.0832402258214075,89,149,189,102,296,0.131613062706583
"Adp1p_675_724",358,209,316,250,656,586,-0.26302236407082,550,151,484,288,759,-0.459133943496876
"Adr1p_137_186",56,101,56,84,67,63,0.169626260084169,38,145,71,74,90,0.52701505515357
"Adr1p_147_196",100,120,72,92,117,90,0.0112157897665561,49,87,60,152,130,0.2687088199896
"Adr1p_157_206",61,119,56,87,135,145,0.207494019326117,94,98,74,52,158,-0.00473444445146722
"Adr1p_167_216",18,91,16,87,81,89,0.547334907901116,21,79,25,89,82,0.52191194705423
"Adr1p_177_226",30,22,74,30,79,52,-0.21256177809216,51,66,27,54,67,0.166984426631874
"Adr1p_18_67",105,200,113,117,175,159,0.166181588953557,102,121,135,197,135,0.107839361562098
"Adr1p_187_236",67,111,140,66,174,168,0.0088853895548917,55,98,120,104,192,0.177136473481319
"Adr1p_197_246",57,190,99,96,129,106,0.336576422975515,26,249,110,145,150,0.70257060823342
"Adr1p_207_256",3,188,70,139,130,119,0.650552515573526,40,108,35,59,89,0.478753703678108
"Adr1p_217_266",93,528,106,181,236,232,0.666814830842116,64,480,147,325,278,0.713146318563438
"Adr1p_227_276",78,200,76,98,140,121,0.31513402582596,174,363,315,347,291,0.265017403389374
"Adr1p_237_286",61,16,48,43,81,73,-0.413511588363006,109,41,90,24,91,-0.505906011973942
"Adr1p_28_77",34,186,47,60,107,96,0.620123202457265,62,116,86,102,115,0.25304456639832
"Adr1p_38_87",11,77,35,53,68,76,0.490520534059811,20,42,62,33,32,0.170258781652004
"Adr1p_48_97",20,83,48,20,55,59,0.367404431106593,34,97,47,42,96,0.450717087681625
"Adr1p_58_107",47,43,18,47,52,54,-0.0392314641758206,29,38,23,64,60,0.192159969739309
"Ady2p_1_50",86,167,105,107,128,149,0.162057268678605,63,182,140,125,188,0.365175391357281
"Ady3p_1_50",193,37,172,118,209,213,-0.477946574089708,219,62,275,56,213,-0.536516393736859
"Ady3p_101_150",140,264,286,151,429,275,0.0633246141503875,118,233,269,175,385,0.197276732436204
"Ady3p_11_60",6,52,36,52,51,38,0.403541881691558,47,65,43,37,56,0.138208715925995
"Ady3p_111_160",192,239,107,144,173,183,0.0273961360539704,126,217,96,167,204,0.277143998373855
"Ady3p_121_170",147,279,72,105,260,218,0.238988724931887,171,192,165,172,248,0.0580517965507673
"Ady3p_131_180",68,82,155,73,131,134,-0.0903385777961065,53,53,17,45,96,0.0586658282371138
"Ady3p_141_190",56,133,140,129,149,151,0.15208550653285,29,123,108,62,132,0.425051692220764
"Ady3p_151_200",36,50,26,49,80,74,0.101146941577955,18,25,74,20,57,-0.0399623998331453
"Ady3p_171_220",31,91,17,20,70,80,0.473602872931167,72,72,124,31,83,-0.105749508179739
"Ady3p_181_230",125,163,102,132,186,179,0.0444356787907371,156,70,187,182,202,-0.200707460514914
"Ady3p_191_240",48,118,116,79,208,192,0.151038672608968,60,59,159,54,149,-0.0998951616245932
"Ady3p_201_250",211,127,290,125,274,255,-0.289088512570301,221,139,337,195,424,-0.181953895792716
"Ady3p_21_70",85,189,78,207,213,178,0.275830349478642,172,131,151,175,253,-0.0738888470598589
"Ady3p_211_260",73,109,113,135,206,195,0.0710546655673915,67,112,177,142,154,0.134180947898092
"Ady3p_221_270",18,42,83,28,46,72,0.0057919090873069,11,30,12,48,49,0.412637651168535
"Ady3p_231_280",16,82,38,45,79,100,0.449798868639069,29,51,113,48,114,0.0679516075167193
"Ady3p_241_290",53,36,31,67,53,40,-0.105312249157619,14,31,29,37,40,0.274478063042039
"Ady3p_251_300",29,97,19,20,56,40,0.525411546997103,25,50,48,63,49,0.248657525464493
"Ady3p_261_310",55,66,43,44,95,73,-0.00881969463740818,39,35,121,52,69,-0.100344546872949
"Ady3p_31_80",117,209,161,229,268,265,0.144302021165764,141,227,98,118,225,0.242430917420595
"Ady3p_41_90",126,100,131,148,204,203,-0.112850353999622,52,47,75,95,166,0.0188468741140582
"Ady3p_51_100",119,74,106,54,136,105,-0.305692892709797,48,27,90,109,143,-0.0606179222642155
"Ady3p_61_110",123,96,76,80,116,95,-0.175734667448525,51,44,116,42,116,-0.131172313365291
"Ady3p_71_120",46,179,75,63,156,126,0.423834645098388,88,68,82,94,142,-0.0660409990478592
"Ady3p_81_130",135,214,66,184,220,193,0.18196834408038,112,178,221,224,205,0.156147812519633
"Ady3p_91_140",286,206,244,260,398,340,-0.165708397687976,231,322,384,380,448,0.120528467171174
"Afg2p_1_50",68,230,105,146,177,154,0.363383304986669,93,141,120,106,98,0.159896465942425
"Afg2p_11_60",180,356,222,199,339,373,0.162390869190172,98,262,170,149,301,0.376362737817595
"Afg3p_29_78",19,103,62,46,70,83,0.402837296248128,35,44,51,30,52,0.050270552427923
"Afg3p_39_88",157,151,113,73,218,208,-0.141490479421328,99,73,128,116,210,-0.0881367322957754
"Afg3p_49_98",40,78,21,30,100,94,0.247669817425974,37,43,52,42,71,0.0455683433974349
"Afg3p_59_108",26,18,22,23,75,85,-0.180086119657008,65,34,89,36,92,-0.290439761317246
"Afg3p_69_118",37,70,34,70,114,139,0.209460952919215,96,28,81,77,118,-0.356687820308155
"Afg3p_708_757",115,69,106,97,134,123,-0.226970218968705,57,36,108,82,130,-0.121050579681928
"Afg3p_712_761",115,195,105,194,236,163,0.165018006820248,107,144,130,224,244,0.161656463411176
"Afi1p_837_886",109,317,325,348,454,384,0.199306879539563,111,148,243,122,290,0.038626106037454
"Afi1p_844_893",82,142,93,62,168,114,0.0991554922242025,76,83,79,46,143,0.000621092671315507
"Afr1p_152_201",78,200,180,136,198,175,0.1775330072108,103,125,176,193,194,0.0849688641767463
"Afr1p_162_211",194,217,230,193,347,290,-0.0494900589671771,143,192,259,171,389,0.0725620660885998
"Afr1p_172_221",151,89,131,76,161,149,-0.307832178589951,48,59,170,32,119,-0.0881884167687301
"Afr1p_182_231",210,241,148,262,341,340,0.0293469365317847,140,216,261,367,466,0.173270958090345
"Afr1p_192_241",121,109,138,103,152,136,-0.129972453064566,42,54,60,92,150,0.135666048019517
"Afr1p_202_251",90,105,109,86,138,149,-0.0422405816999873,55,91,72,69,136,0.199590846880467
"Afr1p_212_261",77,194,131,132,243,165,0.225500550612978,80,91,81,94,196,0.072307398029205
"Afr1p_227_276",75,172,43,62,131,157,0.325338982036628,30,85,92,54,138,0.293206058203328
"Afr1p_237_286",36,86,54,50,81,82,0.218633628706277,72,77,202,68,168,-0.0774435067914754
"Afr1p_247_296",100,143,155,143,154,150,0.0333699827101681,128,89,81,165,111,-0.0492460667826971
"Afr1p_307_356",25,72,39,32,78,67,0.290444773979311,17,77,57,58,83,0.462702761665368
"Afr1p_317_366",24,79,54,47,99,91,0.280777878842106,6,48,59,19,62,0.419601751177172
"Afr1p_327_376",112,220,160,212,354,301,0.167791684532952,219,221,229,151,279,-0.0243312410274374
"Afr1p_337_386",88,140,204,144,311,252,0.0213935912733352,35,84,141,81,143,0.181613311373552
"Afr1p_347_396",259,202,115,141,256,249,-0.188050195913075,174,63,199,78,219,-0.415315237981868
"Afr1p_381_430",155,240,90,222,279,279,0.163018202502479,152,126,199,99,269,-0.123399106491934
"Afr1p_391_440",206,142,207,252,423,317,-0.136464077523498,155,200,306,207,413,0.0561839260167197
"Afr1p_401_450",136,137,131,99,168,160,-0.0995907811735021,68,107,95,66,125,0.158351334907554
"Afr1p_411_460",7,87,29,101,74,78,0.551689863826893,54,100,70,113,120,0.264261888586433
"Afr1p_421_470",127,153,49,55,197,154,-0.00537017487279541,73,149,79,119,181,0.319798040017929
"Afr1p_431_480",43,82,26,94,98,94,0.257599486422515,80,132,136,54,91,0.137840541981323
"Afr1p_447_496",164,132,134,104,155,131,-0.181012482466179,219,69,159,90,156,-0.479919342365439
"Afr1p_457_506",101,249,138,119,187,212,0.243120044242963,132,92,195,241,275,-0.042697092976833
"Aft1p_1_50",158,146,193,141,357,289,-0.122024066947137,189,87,193,109,289,-0.316602909794736
"Aft1p_11_60",61,119,41,50,130,137,0.224013632238854,56,92,51,43,121,0.22318428570499
"Aft1p_119_168",14,253,12,83,160,173,1.08435438328861,6,141,21,72,111,1.00043824149797
"Aft1p_129_178",2,90,11,39,62,67,0.968661015130523,20,111,24,17,111,0.883448791861192
"Aft1p_139_188",6,156,36,84,152,150,0.778131224130045,2,115,16,113,110,0.850148609541174
"Aft1p_149_198",16,172,29,107,121,100,0.728658134185875,33,171,40,78,131,0.7337388083464
"Aft1p_159_208",60,333,105,111,278,209,0.574999438779309,68,211,211,119,204,0.329526127058697
"Aft1p_169_218",49,69,118,103,196,160,0.0111526348248513,190,106,165,167,204,-0.190090949531767
"Aft1p_21_70",80,140,137,54,153,150,0.0377274150988714,165,45,121,56,141,-0.5483940059293
"Aft1p_301_350",87,126,200,161,241,188,0.0103189274149047,180,156,212,193,263,-0.0449070619943986
"Aft1p_31_80",153,301,194,113,283,273,0.13902373025332,176,162,294,311,411,0.00549033386487467
"Aft1p_311_360",95,110,129,101,209,193,-0.0451862888818145,97,164,124,78,143,0.196771013572858
"Aft1p_321_370",84,49,30,28,56,59,-0.365714453906946,32,85,40,45,78,0.42629228973595
"Aft1p_331_380",57,114,68,56,116,127,0.16690651842968,73,86,97,101,106,0.0737778383467905
"Aft1p_341_390",58,156,83,80,95,89,0.276690243606815,23,121,37,47,59,0.71549009017878
"Aft1p_351_400",65,187,49,93,110,99,0.403355819928232,46,98,76,59,99,0.278687047445969
"Aft1p_41_90",138,118,237,166,278,277,-0.130880207404111,209,139,225,152,281,-0.174589127629295
"Aft1p_422_471",235,178,98,110,294,251,-0.217401792749409,319,172,232,180,348,-0.267450260252701
"Aft1p_432_481",573,84,391,153,475,396,-0.691734401214821,454,41,415,162,352,-0.688749633564637
"Aft1p_442_491",302,93,254,85,457,319,-0.541907486279623,333,130,303,130,504,-0.421796614855016
"Aft1p_453_502",132,134,111,122,250,209,-0.0599756298731908,203,145,232,180,226,-0.128548090725648
"Aft1p_463_512",161,235,201,263,469,370,0.078520621570578,185,266,476,270,505,0.062535507016318
"Aft1p_473_522",437,310,374,190,515,439,-0.268418627005207,258,273,403,221,435,-0.0242162336540507
"Aft1p_483_532",128,67,73,107,187,130,-0.247845249384627,116,41,80,81,151,-0.348663106506302
"Aft1p_493_542",234,54,65,82,126,118,-0.649479268494514,119,50,112,61,144,-0.36009479216416
"Aft1p_503_552",178,110,86,103,207,171,-0.264521579274479,72,45,216,102,216,-0.161368532538392
"Aft1p_51_100",247,98,172,136,222,227,-0.393933965501669,187,109,256,184,260,-0.179373885848872
"Aft1p_513_562",233,30,199,104,220,203,-0.584439873744796,318,44,189,76,221,-0.769711086824828
"Aft1p_523_572",166,39,57,87,137,104,-0.532752278820861,100,26,92,63,104,-0.430046926111715
"Aft1p_533_582",82,174,195,219,260,226,0.138059091953412,97,135,212,96,250,0.0472596444917177
"Aft1p_543_592",86,118,115,140,175,153,0.0518484039481973,179,144,235,92,217,-0.156911290395168
"Aft1p_553_602",284,103,240,165,382,290,-0.398585292281164,438,88,318,149,357,-0.615808323137248
"Aft1p_563_612",116,137,104,120,163,140,-0.0014752428006638,143,177,317,150,307,0.0074504592538696
"Aft1p_573_622",515,226,227,278,513,380,-0.379123786464552,342,103,358,229,472,-0.387539657382189
"Aft1p_583_632",148,37,133,55,210,176,-0.534817337142459,110,19,90,73,119,-0.484463661936953
"Aft1p_593_642",213,26,120,73,229,173,-0.691046683504292,152,14,90,65,182,-0.694110476896031
"Aft1p_603_652",203,47,261,132,352,322,-0.428239549693525,386,40,293,164,412,-0.659241909182771
"Aft1p_61_110",128,137,210,183,249,184,-0.052105002646206,192,112,282,204,306,-0.170631325829741
"Aft1p_613_662",121,64,135,92,190,136,-0.277637172596686,123,13,229,90,136,-0.462608740490793
"Aft1p_623_672",124,108,124,111,166,166,-0.124233822269871,106,54,189,95,194,-0.236814191003804
"Aft1p_633_682",28,101,56,100,126,102,0.34143134249317,59,46,88,71,83,-0.0797058494045347
"Aft1p_641_690",60,85,43,53,138,112,0.0744074571293774,80,56,75,39,115,-0.198218359593876
"Aft1p_71_120",180,79,98,109,118,114,-0.35488297809939,104,43,169,73,144,-0.315230056064783
"Aft2p_200_249",41,94,23,46,85,56,0.328354881363643,19,50,68,31,57,0.227803857074035
"Aft2p_281_330",346,53,85,109,210,182,-0.764649028670699,277,37,191,78,181,-0.7263919096735
"Aft2p_291_340",133,336,181,193,249,220,0.259205245512783,111,158,200,177,272,0.11523424524497
"Aft2p_301_350",87,67,72,103,192,149,-0.104376782992416,199,157,123,102,255,-0.125960667131418
"Aft2p_311_360",179,209,114,180,296,258,0.0194592348831362,50,155,186,148,265,0.294799386338774
"Aft2p_321_370",150,153,73,149,297,284,-0.0136623889442594,103,174,160,128,301,0.185452497741395
"Aft2p_331_380",60,94,138,150,191,196,0.0609937837799192,76,122,121,109,210,0.16840600503696
"Aft2p_341_390",86,25,23,12,65,50,-0.751675142383918,30,28,28,13,52,-0.0860954744372972
"Aga1p_140_189",240,277,199,193,337,316,-0.028250052244085,195,378,296,241,448,0.248222668292929
"Aga1p_150_199",225,740,448,272,766,608,0.300746932750526,166,686,547,539,883,0.430043653982576
"Aga1p_160_209",128,111,109,49,251,173,-0.208322789329544,66,230,85,142,230,0.53540043027608
"Aga1p_170_219",99,271,87,124,199,174,0.360914074332411,111,177,145,127,268,0.180100900741558
"Aga1p_180_229",209,155,165,221,359,320,-0.12975913871956,109,196,141,131,477,0.236013963074604
"Aga1p_190_239",169,356,336,256,533,459,0.127312292267152,155,480,348,398,662,0.389311984727052
"Aga1p_200_249",180,428,257,225,582,416,0.221605364023771,190,356,334,244,609,0.212451320565252
"Aga1p_210_259",73,238,176,154,321,245,0.264318556457867,94,159,140,93,229,0.182752444204653
"Aga1p_220_269",200,477,198,236,490,371,0.278555405501528,92,219,294,125,540,0.206208996192757
"Aga1p_230_279",68,132,63,56,129,125,0.182232636811006,28,139,66,29,160,0.651559401085656
"Aga1p_240_289",146,482,142,316,663,511,0.422666657948973,176,324,379,336,483,0.191128909756856
"Aga1p_250_299",69,422,165,198,498,404,0.525925141643133,128,267,197,157,518,0.279376765828596
"Aga1p_260_309",119,303,193,230,534,396,0.241507526154753,98,302,192,194,512,0.416440162820972
"Aga1p_270_319",163,433,175,267,536,419,0.318725301928639,146,270,306,226,428,0.187122487882631
"Aga1p_280_329",120,197,123,161,286,257,0.124726978387866,235,191,408,274,400,-0.0849875705904391
"Aga1p_318_367",44,76,80,89,150,147,0.0989300799543047,97,103,81,74,179,0.023608379146134
"Aga1p_328_377",249,358,198,156,423,283,0.0477569855883188,192,222,385,247,524,0.0150635982418332
"Aga1p_338_387",388,143,237,258,453,327,-0.373826740800181,192,232,547,247,443,-0.016247075813772
"Aga1p_501_550",187,394,362,301,502,425,0.135419464841017,236,270,368,258,478,0.0254945338462699
"Aga1p_511_560",107,296,225,130,227,204,0.212805343551479,141,228,128,258,306,0.24453733045383
"Aga1p_521_570",145,197,256,112,361,253,-0.0520503426314259,78,251,207,150,345,0.37866574931803
"Age1p_108_157",18,30,38,49,48,47,0.0963088219025471,18,19,59,18,46,-0.0947130384497671
"Age1p_118_167",50,84,57,82,98,98,0.134753068979615,62,48,91,108,112,-0.0266689601268052
"Age1p_128_177",76,53,47,95,106,93,-0.103697300116317,56,40,58,86,83,-0.0402680612935866
"Age1p_402_451",254,192,197,155,325,243,-0.204098145375928,175,110,285,134,290,-0.204669133065196
"Age1p_98_147",249,173,107,128,256,188,-0.23929871540758,177,95,271,136,202,-0.2421058610661
"Age2p_114_163",269,253,257,205,287,286,-0.117104233823655,211,170,245,177,286,-0.0975724044572396
"Age2p_124_173",106,154,112,116,208,199,0.0608717500344201,74,201,116,189,189,0.390449021959458
"Age2p_134_183",72,164,177,112,279,195,0.118329359427478,223,172,159,164,230,-0.101089647614422
"Age2p_144_193",79,165,55,59,111,109,0.252385939693794,126,84,79,56,136,-0.214962868048402
"Age2p_154_203",110,157,99,76,161,118,0.0377428601291648,90,145,104,84,148,0.191687449856004
"Age2p_164_213",148,243,115,148,218,169,0.136892800583662,28,63,65,93,174,0.269754922389069
"Age2p_174_223",28,28,51,53,84,99,-0.0406895309477276,66,24,68,31,84,-0.410038353545323
"Age2p_184_233",26,35,66,33,74,56,-0.0594986420853979,88,21,45,26,72,-0.630630253545059
"Age2p_194_243",70,218,71,141,157,165,0.393789085242796,31,162,88,139,214,0.53662643546547
"Age2p_204_253",220,127,193,133,143,189,-0.287865241028771,143,54,171,60,127,-0.413028146715494
"Age2p_214_263",320,316,310,489,496,436,-0.0138182128484757,329,314,517,462,568,-0.00770705756705213
"Age2p_224_273",97,318,115,163,321,267,0.397164964064655,79,252,216,204,335,0.365868608434227
"Age2p_234_283",51,58,54,35,73,70,-0.0697500604533025,74,21,24,19,27,-0.631598367923325
