"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Ack1p_91_140",364,14,89,39,164,91,-1.0435174706152,65,0,33,8,27,34,-1.15455713938371
"Acm1p_1_50",137,105,56,68,206,189,0.0537217961758355,24,159,67,125,81,139,0.615324514683978
"Acm1p_11_60",165,94,37,124,222,177,-0.00221187770588652,52,66,54,152,102,139,0.130110478014239
"Acm1p_65_114",130,57,111,66,167,148,-0.20401944128247,96,22,203,123,50,93,-0.360652440581578
"Aco1p_492_541",311,110,126,53,234,240,-0.393037720181889,238,49,123,136,98,174,-0.61017024508872
"Aco1p_502_551",289,146,190,131,364,334,-0.158920585518043,203,119,295,236,161,231,-0.227236060348676
"Aco1p_512_561",140,586,205,305,580,607,0.678207525654743,94,274,363,382,214,338,0.230096163185624
"Aco1p_522_571",224,123,179,113,285,275,-0.128875590214186,148,75,159,137,82,152,-0.291137225285465
"Aco1p_532_581",496,433,613,250,878,826,0.002511008071412,326,217,614,387,216,473,-0.20598870896596
"Aco2p_496_545",295,107,180,136,348,247,-0.262441562476317,112,68,174,109,87,138,-0.246555342136482
"Aco2p_506_555",111,46,47,22,150,80,-0.310911116903175,57,50,113,149,59,152,-0.0348477369727003
"Aco2p_516_565",138,132,75,138,206,176,0.174578450038323,57,158,169,230,77,182,0.262208553855327
"Aco2p_526_575",111,89,118,43,181,165,-0.0296400479609363,133,71,131,166,75,117,-0.22440682069733
"Aco2p_536_585",87,54,51,29,134,122,-0.098745700571999,35,65,93,93,65,118,0.127921163503667
"Acs1p_1_50",105,75,77,185,218,229,0.107018961912381,65,98,126,188,118,127,0.115020323611788
"Acs1p_11_60",176,190,141,224,315,313,0.196323521755845,42,140,126,194,88,147,0.326219147250416
"Acs1p_21_70",54,64,81,98,112,136,0.169234059346914,106,128,156,104,120,151,-0.0189661001383317
"Acs1p_31_80",79,29,60,6,41,56,-0.412975078497156,31,17,58,1,19,47,-0.438434014229559
"Ada2p_139_188",332,175,451,157,558,434,-0.184518000398263,230,210,347,332,169,286,-0.0808287163522615
"Ada2p_308_357",323,50,95,25,198,135,-0.793268639329627,193,53,195,160,85,170,-0.441635868958474
"Ada2p_318_367",106,106,133,73,158,158,0.0731847496449415,88,69,164,141,103,151,-0.125175784349029
"Add37p_28_77",13,17,11,28,65,64,0.278217229493774,49,48,52,20,26,44,-0.139005354576688
"Ade1p_131_180",167,116,181,47,216,277,-0.109298528057972,109,144,69,98,63,173,0.0923877278998863
"Ade1p_141_190",22,28,18,20,61,28,0.247292531612385,29,39,60,57,32,53,0.0372875142549278
"Ade3p_459_508",99,113,103,167,227,228,0.201097855499671,119,105,129,152,102,184,-0.0817622660566374
"Ade3p_469_518",83,67,24,36,187,91,0.0927832064723599,77,154,68,241,71,150,0.297273694189146
"Ade3p_479_528",98,37,28,36,120,60,-0.271750239263827,72,69,81,120,43,65,-0.0246759752406175
"Ade6p_311_360",96,280,188,213,362,397,0.452386572438171,105,170,142,234,131,192,0.162141408786266
"Ade6p_321_370",540,734,528,492,965,947,0.251766809047322,277,463,451,648,327,503,0.154171367652343
"Adf1p_1_50",26,14,6,21,83,27,-0.0136458682872446,33,71,35,68,36,39,0.302390583736834
"Adf1p_11_60",77,105,72,67,155,171,0.258796672509424,58,184,56,90,57,124,0.513376409747828
"Adf1p_21_70",18,38,16,17,96,48,0.480795699344563,3,103,29,70,24,38,0.88036872640827
"Adf1p_31_80",59,13,12,21,67,38,-0.461891349532395,45,133,111,126,32,117,0.313137646618178
"Adf1p_41_90",84,22,18,24,129,56,-0.451015564623443,9,62,103,123,48,53,0.284377519192687
"Adf1p_61_110",34,33,14,14,58,55,0.16384906706127,15,47,3,32,22,60,0.603528761510414
"Adf1p_64_113",38,21,4,20,55,33,-0.0423053407833563,24,44,56,58,37,47,0.137742788114725
"Adp1p_655_704",405,189,343,246,382,410,-0.16165869272915,78,74,201,135,148,201,-0.0982544644125844
"Adp1p_665_714",280,228,257,217,477,483,0.0420453125713062,170,95,241,216,131,259,-0.223301906177502
"Adp1p_675_724",818,400,986,480,1099,1532,-0.17453533905404,395,120,518,318,346,522,-0.421104709673803
"Adr1p_147_196",60,21,12,18,72,39,-0.331589964517119,31,72,76,110,34,81,0.230085827363138
"Adr1p_157_206",198,35,81,48,99,98,-0.573497363397351,76,159,133,110,54,120,0.212146587421503
"Adr1p_167_216",2,13,16,23,51,40,0.377460816629772,16,100,27,92,23,73,0.658035632771197
"Adr1p_177_226",22,25,23,28,73,33,0.183090793569263,33,81,69,105,43,70,0.270891771116159
"Adr1p_18_67",117,103,16,36,130,98,0.161308983133704,98,97,204,198,68,159,-0.0470061534528878
"Adr1p_187_236",154,114,128,121,199,233,0.0189111619659574,69,162,124,173,106,232,0.271613367493414
"Adr1p_197_246",35,53,14,44,104,64,0.401684537626257,32,145,33,31,39,81,0.7387089600298
"Adr1p_207_256",12,34,10,39,88,52,0.53899455240277,12,230,18,36,34,84,1.38739862966751
"Adr1p_217_266",44,69,32,43,172,86,0.360401396294293,62,305,50,113,75,147,0.774203886686894
"Adr1p_227_276",108,71,17,57,146,60,0.029652271641843,115,201,116,83,88,187,0.183954735220788
"Adr1p_237_286",107,37,61,27,148,97,-0.357442254715738,92,25,103,24,32,61,-0.602841179891793
"Adr1p_28_77",21,3,9,17,48,27,-0.319403549917674,33,109,52,133,30,97,0.42534612379855
"Adr1p_48_97",19,34,111,27,94,71,0.0187683784108688,10,24,2,19,12,37,0.471596676888903
"Ady2p_1_50",152,51,61,68,191,158,-0.284345501226044,86,140,131,164,47,127,0.140047951396235
"Ady3p_1_50",353,98,104,74,196,216,-0.472938091096791,253,31,262,91,104,170,-0.699971767786037
"Ady3p_101_150",294,148,322,202,283,370,-0.140676752678496,129,241,246,368,172,371,0.183632578194697
"Ady3p_11_60",18,4,13,2,51,41,-0.557938488882729,25,65,44,31,19,46,0.313036010226384
"Ady3p_111_160",126,87,73,93,185,149,0.0183793617812458,109,287,175,179,100,196,0.336474989444991
"Ady3p_121_170",186,355,131,193,392,568,0.460465574727251,119,349,129,241,191,255,0.446205205690972
"Ady3p_131_180",148,45,83,91,169,134,-0.257772391896748,61,90,74,95,57,87,0.115690425205566
"Ady3p_141_190",72,41,48,62,142,106,-0.0391698613767196,74,107,122,85,55,112,0.0511847694690832
"Ady3p_151_200",71,43,35,11,84,50,-0.14817403135597,20,32,37,45,32,41,0.119779120006903
"Ady3p_171_220",11,24,52,53,80,55,0.192019284558381,26,52,50,111,38,91,0.226134180940883
"Ady3p_181_230",234,54,88,55,163,125,-0.510151744189045,97,88,154,144,60,158,-0.083514138446441
"Ady3p_191_240",465,120,177,142,292,278,-0.432425900373428,96,104,169,169,84,174,-0.0212466019158128
"Ady3p_201_250",152,126,217,270,315,348,0.0775470796577629,124,128,259,323,144,277,-0.00465754582120352
"Ady3p_21_70",118,50,76,81,218,167,-0.157018375626047,53,105,142,204,88,167,0.171406635346739
"Ady3p_211_260",142,133,152,97,243,221,0.0682826804660215,74,133,212,154,98,142,0.0885520754809541
"Ady3p_231_280",52,12,18,40,81,48,-0.258646042196582,81,69,51,91,29,62,-0.0793328362109847
"Ady3p_261_310",18,7,4,9,63,32,-0.206118345136049,32,65,77,47,29,50,0.145604062720809
"Ady3p_31_80",202,123,156,128,278,182,-0.0654924514726751,138,222,164,298,110,179,0.172221513058701
"Ady3p_41_90",153,57,74,123,247,228,-0.151480054848717,107,108,156,175,72,144,-0.0326755083443122
"Ady3p_51_100",67,56,59,67,160,127,0.0777268154528272,34,64,146,74,71,140,0.0365106604413059
"Ady3p_61_110",72,35,73,20,128,72,-0.239946979734397,39,55,88,99,57,107,0.0641981038938616
"Ady3p_71_120",45,79,63,54,170,150,0.309076568437933,40,177,143,162,77,159,0.401392382926692
"Ady3p_81_130",61,27,47,61,169,92,-0.0936829584873238,148,178,141,228,83,150,0.0584489032899898
"Ady3p_91_140",580,426,597,501,742,809,0.00401169891468425,221,251,431,403,208,384,-0.0144161148702215
"Afg2p_1_50",140,78,133,185,165,137,-0.0118911857238814,34,325,85,143,78,135,0.846891083479241
"Afg2p_11_60",299,432,319,442,662,674,0.275844673852878,242,307,364,420,211,313,0.044410219891409
"Afg3p_29_78",37,31,37,45,88,120,0.0826979680396329,6,90,48,80,41,58,0.643391600606101
"Afg3p_39_88",107,176,95,204,345,417,0.351378431040569,65,87,164,167,127,164,0.0362056311858143
"Afg3p_49_98",15,27,32,44,105,89,0.262382982672756,12,15,54,58,32,43,0.0166001619968563
"Afg3p_59_108",40,78,33,49,79,73,0.443276477972774,36,31,81,42,39,68,-0.154811580389101
"Afg3p_69_118",114,58,18,33,107,59,-0.159069639640783,30,105,123,56,43,76,0.268879865017649
"Afg3p_708_757",35,23,40,14,106,46,-0.113146726563519,95,35,108,79,48,110,-0.382898335450421
"Afg3p_712_761",108,121,57,146,242,211,0.25316736033423,51,130,197,186,107,164,0.18198701071945
"Afi1p_837_886",446,284,384,185,488,652,-0.0981806998917059,224,267,422,409,199,325,0.00407563196469141
"Afi1p_844_893",92,235,310,224,296,423,0.280942410581218,49,199,116,112,81,124,0.468399630298122
"Afr1p_152_201",175,56,72,69,228,131,-0.321146217878464,94,139,157,233,94,180,0.114218279400389
"Afr1p_162_211",293,79,196,195,419,277,-0.271786135202424,139,188,307,314,163,235,0.0437057716595577
"Afr1p_172_221",81,76,97,63,255,188,0.0629022182148608,72,57,146,146,77,115,-0.0962903185971882
"Afr1p_182_231",258,307,450,386,792,756,0.134601598038061,312,304,441,443,289,385,-0.0573088654829086
"Afr1p_192_241",183,97,84,77,239,174,-0.131484409439016,120,83,124,109,105,182,-0.202878433526824
"Afr1p_202_251",104,95,113,126,286,265,0.100186619573188,31,93,164,92,65,120,0.160252495349114
"Afr1p_212_261",224,185,178,186,264,322,0.0682301281946516,180,206,235,113,156,215,-0.059628635235135
"Afr1p_227_276",218,43,64,70,125,110,-0.506548071874228,60,87,99,60,46,98,0.0439964062608038
"Afr1p_237_286",36,46,36,68,105,76,0.247966992104775,20,114,120,99,65,89,0.376026381197114
"Afr1p_247_296",143,49,47,62,179,98,-0.280835276558241,68,71,87,150,84,91,0.0250483335299044
"Afr1p_307_356",26,11,27,28,60,36,-0.110851780779347,52,76,83,55,25,54,0.0548291885578066
"Afr1p_317_366",56,74,20,44,124,75,0.351181588767696,17,26,79,83,46,66,0.0481254786607965
"Afr1p_327_376",229,192,237,134,382,392,0.0180675014492316,195,260,251,247,163,290,0.0540009914841721
"Afr1p_337_386",68,150,131,94,225,300,0.344871268466792,43,145,115,76,107,171,0.354733267005225
"Afr1p_347_396",323,386,354,249,530,639,0.172614381396186,221,147,176,208,139,222,-0.201289366922245
"Afr1p_381_430",368,325,502,236,446,703,0.00963435831167753,187,296,213,259,132,260,0.145370213570382
"Afr1p_391_440",389,329,261,338,546,797,0.0975176070886226,136,136,343,194,176,276,-0.104002165401637
"Afr1p_401_450",56,28,42,52,108,78,-0.0735205760969902,104,31,100,66,47,108,-0.47922175472191
"Afr1p_411_460",88,32,18,65,111,103,-0.151487832939619,37,50,60,58,37,69,0.0493338040607346
"Afr1p_421_470",105,156,111,109,239,212,0.281918802607616,83,141,109,171,87,120,0.179021535262032
"Afr1p_431_480",47,20,67,41,137,92,-0.165723666560945,46,79,34,99,61,81,0.242617344042637
"Afr1p_447_496",253,49,136,23,202,177,-0.641300795856034,129,35,164,155,64,112,-0.359897989736971
"Afr1p_457_506",295,106,120,106,321,350,-0.297009907820948,223,42,178,281,114,215,-0.3982322448181
"Aft1p_1_50",265,231,362,164,480,491,0.00219235559253555,122,144,225,167,129,226,-0.024356349644976
"Aft1p_11_60",153,126,135,63,242,318,0.00626007357966358,60,103,126,90,67,146,0.101414036073063
"Aft1p_119_168",3,74,2,65,182,143,0.951147515651197,11,235,13,15,59,81,1.60495702107039
"Aft1p_129_178",0,32,2,13,86,65,1.26158798528283,13,98,15,3,17,51,1.1032386681243
"Aft1p_139_188",19,275,47,207,269,271,0.870338426246496,8,301,16,27,75,103,1.6715619242487
"Aft1p_149_198",33,123,42,150,225,181,0.562232988178474,27,281,50,88,59,111,0.992014163892536
"Aft1p_159_208",58,106,132,126,204,261,0.245731319173569,65,264,115,156,80,163,0.524949263662179
"Aft1p_169_218",142,202,190,162,370,411,0.22793039392022,152,145,176,208,137,228,-0.0523072605083171
"Aft1p_21_70",86,48,67,35,172,133,-0.1431895976379,109,27,74,69,75,134,-0.53494937624111
"Aft1p_301_350",476,119,297,171,388,339,-0.402718435146384,131,96,223,118,116,165,-0.209139589728689
"Aft1p_31_80",218,134,408,317,458,565,-0.0451833479341879,104,91,153,199,118,200,-0.0536883761209289
"Aft1p_311_360",53,178,177,106,323,329,0.389487588971978,202,271,218,171,126,185,0.049170209348737
"Aft1p_321_370",28,44,31,14,75,51,0.293034319521579,31,50,56,41,28,55,0.091711270548807
"Aft1p_331_380",39,56,60,73,103,74,0.227493928835511,23,97,55,125,61,106,0.448010889408304
"Aft1p_341_390",17,15,12,19,40,45,0.128224061824972,4,62,30,54,16,59,0.671131721078068
"Aft1p_351_400",45,37,25,56,90,54,0.133563203359152,25,109,35,103,48,70,0.55775607555755
"Aft1p_41_90",268,370,407,187,486,729,0.177133930415474,144,177,350,283,197,287,-0.00978883639506772
"Aft1p_422_471",360,148,475,261,628,760,-0.194649745115567,268,63,195,136,161,273,-0.58514717817613
"Aft1p_432_481",737,170,517,138,690,806,-0.505229404018814,489,19,337,107,277,394,-0.94103358911644
"Aft1p_442_491",630,441,784,288,831,1154,-0.0884731945597421,282,96,164,200,264,412,-0.44593745876812
"Aft1p_453_502",379,97,216,136,335,198,-0.398851698079234,158,87,148,213,86,183,-0.201034763854261
"Aft1p_463_512",365,600,493,309,736,1124,0.28260044544047,281,327,448,365,314,528,-0.0182499122534104
"Aft1p_473_522",773,390,674,335,973,998,-0.179396585063323,360,207,379,333,257,452,-0.256794290877504
"Aft1p_483_532",254,103,158,98,226,208,-0.252687070728812,109,52,112,91,78,131,-0.323004665004902
"Aft1p_493_542",245,55,111,39,230,167,-0.560977235378208,172,31,106,90,93,135,-0.640905646612159
"Aft1p_503_552",486,68,131,175,314,331,-0.560985345449812,159,29,163,59,110,182,-0.645924534089017
"Aft1p_51_100",307,250,372,130,350,380,-0.0332680668635901,224,172,336,110,115,202,-0.244359281604533
"Aft1p_513_562",828,137,227,113,332,333,-0.714484814847272,240,36,176,40,115,174,-0.824660244685733
"Aft1p_523_572",142,8,74,36,156,115,-0.71363708907382,170,7,90,48,60,94,-0.94928564850586
"Aft1p_533_582",222,293,292,396,445,562,0.220702631671377,171,181,266,217,158,269,-0.05076440914683
"Aft1p_543_592",187,34,97,69,200,150,-0.474767186383335,103,44,172,118,53,126,-0.299228070210092
"Aft1p_553_602",379,118,298,305,561,438,-0.2099398109857,265,85,324,369,189,272,-0.303935334905572
"Aft1p_563_612",202,208,138,209,339,347,0.184135229782614,104,74,140,81,101,156,-0.223254707527927
"Aft1p_573_622",569,219,468,287,667,668,-0.240442651637527,241,75,327,190,201,290,-0.41947774937141
"Aft1p_583_632",327,71,246,99,373,401,-0.455422697657843,186,24,222,48,119,174,-0.711642367748335
"Aft1p_593_642",675,134,166,175,369,514,-0.556039918927943,201,15,136,77,138,253,-0.803254985471892
"Aft1p_603_652",433,341,564,183,586,961,-0.0550113406629798,313,56,153,202,210,311,-0.608207418311498
"Aft1p_61_110",253,76,215,161,400,322,-0.263472874112065,179,107,290,166,137,212,-0.258261944966991
"Aft1p_613_662",183,197,383,162,252,455,0.0364697635787655,101,48,106,134,86,155,-0.241226476400848
"Aft1p_623_672",203,147,226,139,345,358,-0.0313622305592445,106,61,163,57,82,137,-0.328936286743908
"Aft1p_633_682",36,14,8,39,54,43,-0.0572218233767205,133,44,79,54,47,94,-0.554074513556719
"Aft1p_641_690",22,70,60,54,134,213,0.413421335407253,47,96,66,72,52,86,0.236530636053533
"Aft1p_71_120",167,69,84,65,231,161,-0.239748228573531,88,19,122,127,64,98,-0.343723132532566
"Aft2p_200_249",24,18,11,29,52,25,0.11415742571852,19,143,14,48,40,67,0.985234686937948
"Aft2p_281_330",352,19,107,27,190,150,-1.01220715031256,350,12,137,33,83,111,-1.19017220418477
"Aft2p_291_340",202,96,110,141,307,255,-0.112497754604348,95,70,167,203,134,207,-0.0916575478748199
"Aft2p_301_350",195,195,262,113,318,397,0.0534975675313468,83,172,187,189,115,216,0.183857083927847
"Aft2p_311_360",171,430,325,286,478,604,0.40292421407753,170,115,248,227,137,251,-0.171366884182307
"Aft2p_321_370",156,243,133,225,303,402,0.335515004939793,108,139,151,226,127,239,0.0744311967632821
"Aft2p_331_380",268,226,147,154,344,382,0.0850184232890449,100,168,152,112,89,177,0.125051619305216
"Aft2p_341_390",39,4,12,12,34,31,-0.650125052000116,10,17,28,26,26,37,0.0905310234552504
"Aga1p_140_189",154,539,226,475,658,740,0.559616773687464,167,373,361,377,265,409,0.219141134362217
"Aga1p_150_199",480,1616,1267,1136,1665,2388,0.445609686237867,209,910,483,638,536,782,0.495649196118718
"Aga1p_160_209",83,253,136,91,365,422,0.543351880162441,60,297,153,426,157,233,0.482927002907119
"Aga1p_170_219",160,413,174,232,369,451,0.528238470067752,115,331,139,180,166,236,0.428068158944409
"Aga1p_180_229",244,627,601,608,804,1276,0.352024574489954,70,399,151,308,258,366,0.609426668223355
"Aga1p_190_239",230,801,637,675,1061,1447,0.440988036393728,193,648,304,502,318,527,0.448510907326828
"Aga1p_200_249",302,853,685,747,991,1400,0.405587560615272,131,578,249,350,325,466,0.547223103459457
"Aga1p_210_259",174,458,388,296,612,797,0.387190512659986,105,231,179,305,125,247,0.257870878629718
"Aga1p_220_269",195,749,560,752,1012,1437,0.459659512713113,81,308,226,309,258,354,0.391376229697274
"Aga1p_230_279",51,240,186,153,333,527,0.499052092578948,39,73,102,50,52,114,0.091809632842828
"Aga1p_240_289",297,569,429,484,926,1133,0.341335544906154,132,479,213,421,277,435,0.472160996064716
"Aga1p_250_299",444,998,645,517,1221,1969,0.415008222978386,188,492,283,423,370,568,0.34367994241859
"Aga1p_260_309",220,1348,751,852,1090,1790,0.614541432064366,140,427,223,289,286,436,0.407098908736866
"Aga1p_270_319",178,557,545,346,872,1254,0.382484580495688,196,257,389,415,256,451,0.0416393877863753
"Aga1p_280_329",461,453,410,437,719,772,0.13142047453876,127,150,166,208,173,230,0.0288928221214876
"Aga1p_318_367",122,174,154,121,256,343,0.234536096324242,72,39,99,73,119,145,-0.26523975207764
"Aga1p_328_377",366,296,474,339,681,761,0.0157428850802701,273,218,433,389,246,401,-0.124343277091613
"Aga1p_338_387",600,393,835,264,738,1043,-0.125229168452049,320,84,392,338,227,440,-0.392739789591369
"Aga1p_501_550",344,566,783,587,1009,1290,0.201202511937923,259,274,420,353,286,435,-0.0477309633785839
"Aga1p_511_560",132,106,80,104,255,177,0.0787052728060661,125,199,171,184,76,135,0.12934318092931
"Aga1p_521_570",329,525,398,646,814,931,0.300484836433183,164,341,385,294,243,364,0.167691993210452
"Age1p_108_157",78,29,25,21,88,71,-0.322705418696302,41,23,45,73,21,48,-0.150732340500872
"Age1p_118_167",69,46,40,44,126,111,-0.00980548069343025,62,41,203,55,66,101,-0.266356240697549
"Age1p_128_177",57,29,67,105,126,102,0.00315506146287134,81,58,100,71,69,92,-0.203784395807504
"Age1p_402_451",391,290,382,223,437,514,-0.0249646022111873,159,53,326,214,126,223,-0.311335729019192
"Age1p_98_147",200,89,129,190,283,248,-0.0904539993233234,291,75,241,233,173,265,-0.467294914930591
"Age2p_114_163",516,105,205,109,368,265,-0.560980280680627,213,100,211,218,112,200,-0.2917329333557
"Age2p_124_173",96,68,108,107,216,254,0.0110834620950376,72,172,122,212,106,214,0.290290603737694
"Age2p_134_183",130,321,161,345,547,478,0.45444617819686,100,220,208,334,144,268,0.234386831841582
"Age2p_144_193",161,123,140,117,270,201,0.0186777211796588,172,53,154,152,66,148,-0.411162002920379
"Age2p_154_203",180,93,92,121,260,173,-0.0877314601296746,24,93,138,114,66,149,0.244598095672911
"Age2p_164_213",161,120,235,266,297,337,0.0415154475360574,72,236,125,202,93,175,0.419389471364016
"Age2p_174_223",33,51,86,39,127,139,0.13572056388871,81,50,91,82,31,88,-0.225142913919295
"Age2p_184_233",22,52,22,39,70,73,0.488523573227948,72,31,52,41,29,59,-0.415585620172428
"Age2p_194_243",80,316,187,111,343,432,0.575327553624908,126,196,187,166,113,175,0.103090973351782
"Age2p_204_253",221,58,99,69,141,126,-0.420022518240567,159,17,105,75,47,78,-0.727778768651952
"Age2p_214_263",756,424,521,436,840,752,-0.0966912659250184,358,228,610,315,259,448,-0.250298585670063
"Age2p_224_273",216,341,272,279,516,602,0.283431041290878,64,223,297,243,133,244,0.250629812230991
"Age2p_244_293",225,20,55,26,131,75,-0.908349728614535,201,15,179,95,75,122,-0.718252672885098
"Age2p_249_298",253,10,44,4,93,69,-1.2944191455583,105,1,29,9,28,53,-1.3362001680803
"Agp1p_1_50",55,25,8,27,109,66,-0.141860107638969,43,39,62,94,36,63,-0.0241282717686951
"Agp1p_11_60",320,36,99,71,222,150,-0.71140878315337,256,55,223,128,116,216,-0.589696263751017
"Agp1p_21_70",1447,303,720,152,929,1409,-0.61530616043588,826,22,395,140,276,413,-1.08223463569124
"Agp1p_31_80",610,107,389,66,385,430,-0.633426953610297,352,45,150,121,169,260,-0.827007670286216
"Agp1p_41_90",766,311,693,310,755,978,-0.256875881423971,487,68,301,225,264,380,-0.707100151342629
